id,team_home,team_away,starts_at,tournament_name
4329,Fortuna Düsseldorf,SV Wehen Wiesbaden,2023-11-03 17:30:00,2. Bundesliga 23/24
4330,SV 07 Elversberg,FC St. Pauli,2023-11-03 17:30:00,2. Bundesliga 23/24
4331,1. FC Kaiserslautern,SpVgg Greuther Fürth,2023-11-04 12:00:00,2. Bundesliga 23/24
4332,1. FC Nürnberg,Schalke 04,2023-11-04 12:00:00,2. Bundesliga 23/24
4333,VfL 1899 Osnabrück,Holstein Kiel,2023-11-04 12:00:00,2. Bundesliga 23/24
4334,Hamburger SV,1. FC Magdeburg,2023-11-04 19:30:00,2. Bundesliga 23/24
4335,Karlsruher SC,SC Paderborn 07,2023-11-05 12:30:00,2. Bundesliga 23/24
4336,Hannover 96,Eintracht Braunschweig,2023-11-05 12:30:00,2. Bundesliga 23/24
4337,FC Hansa Rostock,Hertha BSC,2023-11-05 12:30:00,2. Bundesliga 23/24
4338,Schalke 04,SV 07 Elversberg,2023-11-10 17:30:00,2. Bundesliga 23/24
4339,FC St. Pauli,Hannover 96,2023-11-10 17:30:00,2. Bundesliga 23/24
4340,SC Paderborn 07,1. FC Nürnberg,2023-11-11 12:00:00,2. Bundesliga 23/24
4341,Holstein Kiel,Hamburger SV,2023-11-11 12:00:00,2. Bundesliga 23/24
4342,Eintracht Braunschweig,VfL 1899 Osnabrück,2023-11-11 12:00:00,2. Bundesliga 23/24
4343,Hertha BSC,Karlsruher SC,2023-11-11 19:30:00,2. Bundesliga 23/24
4344,1. FC Magdeburg,FC Hansa Rostock,2023-11-12 12:30:00,2. Bundesliga 23/24
4345,SpVgg Greuther Fürth,Fortuna Düsseldorf,2023-11-12 12:30:00,2. Bundesliga 23/24
4346,SV Wehen Wiesbaden,1. FC Kaiserslautern,2023-11-12 12:30:00,2. Bundesliga 23/24
4347,Hamburger SV,Eintracht Braunschweig,2023-11-24 17:30:00,2. Bundesliga 23/24
4348,Hannover 96,Hertha BSC,2023-11-24 17:30:00,2. Bundesliga 23/24
4349,FC Hansa Rostock,FC St. Pauli,2023-11-25 12:00:00,2. Bundesliga 23/24
4350,SV 07 Elversberg,SC Paderborn 07,2023-11-25 12:00:00,2. Bundesliga 23/24
4351,VfL 1899 Osnabrück,1. FC Magdeburg,2023-11-25 12:00:00,2. Bundesliga 23/24
4352,Fortuna Düsseldorf,Schalke 04,2023-11-25 19:30:00,2. Bundesliga 23/24
4353,Karlsruher SC,1. FC Nürnberg,2023-11-26 12:30:00,2. Bundesliga 23/24
4354,1. FC Kaiserslautern,Holstein Kiel,2023-11-26 12:30:00,2. Bundesliga 23/24
4355,SpVgg Greuther Fürth,SV Wehen Wiesbaden,2023-11-26 12:30:00,2. Bundesliga 23/24
4356,Schalke 04,VfL 1899 Osnabrück,2023-12-01 17:30:00,2. Bundesliga 23/24
4357,FC St. Pauli,Hamburger SV,2023-12-01 17:30:00,2. Bundesliga 23/24
4358,Holstein Kiel,SV Wehen Wiesbaden,2023-12-02 12:00:00,2. Bundesliga 23/24
4359,1. FC Nürnberg,Fortuna Düsseldorf,2023-12-02 12:00:00,2. Bundesliga 23/24
4360,Eintracht Braunschweig,SpVgg Greuther Fürth,2023-12-02 12:00:00,2. Bundesliga 23/24
4361,1. FC Magdeburg,1. FC Kaiserslautern,2023-12-02 19:30:00,2. Bundesliga 23/24
4362,Hertha BSC,SV 07 Elversberg,2023-12-03 12:30:00,2. Bundesliga 23/24
4363,SC Paderborn 07,Hannover 96,2023-12-03 12:30:00,2. Bundesliga 23/24
4364,Karlsruher SC,FC Hansa Rostock,2023-12-03 12:30:00,2. Bundesliga 23/24
4365,Hannover 96,Karlsruher SC,2023-12-08 17:30:00,2. Bundesliga 23/24
4366,SV Wehen Wiesbaden,Eintracht Braunschweig,2023-12-08 17:30:00,2. Bundesliga 23/24
4367,Hamburger SV,SC Paderborn 07,2023-12-09 12:00:00,2. Bundesliga 23/24
4368,1. FC Kaiserslautern,Hertha BSC,2023-12-09 12:00:00,2. Bundesliga 23/24
4369,SpVgg Greuther Fürth,1. FC Magdeburg,2023-12-09 12:00:00,2. Bundesliga 23/24
4370,VfL 1899 Osnabrück,FC St. Pauli,2023-12-09 19:30:00,2. Bundesliga 23/24
4371,Fortuna Düsseldorf,Holstein Kiel,2023-12-10 12:30:00,2. Bundesliga 23/24
4372,FC Hansa Rostock,Schalke 04,2023-12-10 12:30:00,2. Bundesliga 23/24
4373,SV 07 Elversberg,1. FC Nürnberg,2023-12-10 12:30:00,2. Bundesliga 23/24
4374,Schalke 04,SpVgg Greuther Fürth,2023-12-15 17:30:00,2. Bundesliga 23/24
4375,SC Paderborn 07,FC Hansa Rostock,2023-12-15 17:30:00,2. Bundesliga 23/24
4376,Hertha BSC,VfL 1899 Osnabrück,2023-12-16 12:00:00,2. Bundesliga 23/24
4377,1. FC Magdeburg,Fortuna Düsseldorf,2023-12-16 12:00:00,2. Bundesliga 23/24
4378,1. FC Nürnberg,Hamburger SV,2023-12-16 12:00:00,2. Bundesliga 23/24
4379,Holstein Kiel,Hannover 96,2023-12-16 19:30:00,2. Bundesliga 23/24
4380,FC St. Pauli,SV Wehen Wiesbaden,2023-12-17 12:30:00,2. Bundesliga 23/24
4381,Karlsruher SC,SV 07 Elversberg,2023-12-17 12:30:00,2. Bundesliga 23/24
4382,Eintracht Braunschweig,1. FC Kaiserslautern,2023-12-17 12:30:00,2. Bundesliga 23/24
4383,Karlsruher SC,VfL 1899 Osnabrück,2024-01-19 17:30:00,2. Bundesliga 23/24
4384,Holstein Kiel,Eintracht Braunschweig,2024-01-19 17:30:00,2. Bundesliga 23/24
4385,FC St. Pauli,1. FC Kaiserslautern,2024-01-20 12:00:00,2. Bundesliga 23/24
4386,1. FC Nürnberg,FC Hansa Rostock,2024-01-20 12:00:00,2. Bundesliga 23/24
4387,SV 07 Elversberg,Hannover 96,2024-01-20 12:00:00,2. Bundesliga 23/24
4388,Schalke 04,Hamburger SV,2024-01-20 19:30:00,2. Bundesliga 23/24
4389,Hertha BSC,Fortuna Düsseldorf,2024-01-21 12:30:00,2. Bundesliga 23/24
4390,SC Paderborn 07,SpVgg Greuther Fürth,2024-01-21 12:30:00,2. Bundesliga 23/24
4391,1. FC Magdeburg,SV Wehen Wiesbaden,2024-01-21 12:30:00,2. Bundesliga 23/24
4392,1. FC Kaiserslautern,Schalke 04,2024-01-26 17:30:00,2. Bundesliga 23/24
4393,Hannover 96,1. FC Nürnberg,2024-01-26 17:30:00,2. Bundesliga 23/24
4394,FC Hansa Rostock,SV 07 Elversberg,2024-01-27 12:00:00,2. Bundesliga 23/24
4395,VfL 1899 Osnabrück,SC Paderborn 07,2024-01-27 12:00:00,2. Bundesliga 23/24
4396,SV Wehen Wiesbaden,Hertha BSC,2024-01-27 12:00:00,2. Bundesliga 23/24
4397,Fortuna Düsseldorf,FC St. Pauli,2024-01-27 19:30:00,2. Bundesliga 23/24
4398,Hamburger SV,Karlsruher SC,2024-01-28 12:30:00,2. Bundesliga 23/24
4399,SpVgg Greuther Fürth,Holstein Kiel,2024-01-28 12:30:00,2. Bundesliga 23/24
4400,Eintracht Braunschweig,1. FC Magdeburg,2024-01-28 12:30:00,2. Bundesliga 23/24
4401,Karlsruher SC,SV Wehen Wiesbaden,2024-02-02 17:30:00,2. Bundesliga 23/24
4402,1. FC Magdeburg,Holstein Kiel,2024-02-02 17:30:00,2. Bundesliga 23/24
4403,FC St. Pauli,SpVgg Greuther Fürth,2024-02-03 12:00:00,2. Bundesliga 23/24
4404,1. FC Nürnberg,VfL 1899 Osnabrück,2024-02-03 12:00:00,2. Bundesliga 23/24
4405,Schalke 04,Eintracht Braunschweig,2024-02-03 12:00:00,2. Bundesliga 23/24
4406,Hertha BSC,Hamburger SV,2024-02-03 19:30:00,2. Bundesliga 23/24
4407,SC Paderborn 07,Fortuna Düsseldorf,2024-02-04 12:30:00,2. Bundesliga 23/24
4408,Hannover 96,FC Hansa Rostock,2024-02-04 12:30:00,2. Bundesliga 23/24
4409,SV 07 Elversberg,1. FC Kaiserslautern,2024-02-04 12:30:00,2. Bundesliga 23/24
4410,Hamburger SV,Hannover 96,2024-02-09 17:30:00,2. Bundesliga 23/24
4411,SV Wehen Wiesbaden,1. FC Nürnberg,2024-02-09 17:30:00,2. Bundesliga 23/24
4412,Fortuna Düsseldorf,SV 07 Elversberg,2024-02-10 12:00:00,2. Bundesliga 23/24
4413,1. FC Magdeburg,FC St. Pauli,2024-02-10 12:00:00,2. Bundesliga 23/24
4414,Eintracht Braunschweig,Karlsruher SC,2024-02-10 12:00:00,2. Bundesliga 23/24
4415,1. FC Kaiserslautern,SC Paderborn 07,2024-02-10 19:30:00,2. Bundesliga 23/24
4416,Holstein Kiel,Schalke 04,2024-02-11 12:30:00,2. Bundesliga 23/24
4417,SpVgg Greuther Fürth,Hertha BSC,2024-02-11 12:30:00,2. Bundesliga 23/24
4418,VfL 1899 Osnabrück,FC Hansa Rostock,2024-02-11 12:30:00,2. Bundesliga 23/24
4419,Hertha BSC,1. FC Magdeburg,2024-02-16 17:30:00,2. Bundesliga 23/24
4420,Hannover 96,SpVgg Greuther Fürth,2024-02-16 17:30:00,2. Bundesliga 23/24
4421,Schalke 04,SV Wehen Wiesbaden,2024-02-17 12:00:00,2. Bundesliga 23/24
4422,SC Paderborn 07,Holstein Kiel,2024-02-17 12:00:00,2. Bundesliga 23/24
4423,FC Hansa Rostock,Hamburger SV,2024-02-17 12:00:00,2. Bundesliga 23/24
4424,Karlsruher SC,Fortuna Düsseldorf,2024-02-17 19:30:00,2. Bundesliga 23/24
4425,FC St. Pauli,Eintracht Braunschweig,2024-02-18 12:30:00,2. Bundesliga 23/24
4426,1. FC Nürnberg,1. FC Kaiserslautern,2024-02-18 12:30:00,2. Bundesliga 23/24
4427,SV 07 Elversberg,VfL 1899 Osnabrück,2024-02-18 12:30:00,2. Bundesliga 23/24
4428,Holstein Kiel,FC St. Pauli,2024-02-23 17:30:00,2. Bundesliga 23/24
4429,SV Wehen Wiesbaden,SC Paderborn 07,2024-02-23 17:30:00,2. Bundesliga 23/24
4430,1. FC Kaiserslautern,Karlsruher SC,2024-02-24 12:00:00,2. Bundesliga 23/24
4431,Eintracht Braunschweig,Hertha BSC,2024-02-24 12:00:00,2. Bundesliga 23/24
4432,VfL 1899 Osnabrück,Hannover 96,2024-02-24 12:00:00,2. Bundesliga 23/24
4433,1. FC Magdeburg,Schalke 04,2024-02-24 19:30:00,2. Bundesliga 23/24
4434,Hamburger SV,SV 07 Elversberg,2024-02-25 12:30:00,2. Bundesliga 23/24
4435,Fortuna Düsseldorf,FC Hansa Rostock,2024-02-25 12:30:00,2. Bundesliga 23/24
4436,SpVgg Greuther Fürth,1. FC Nürnberg,2024-02-25 12:30:00,2. Bundesliga 23/24
4437,Schalke 04,FC St. Pauli,2024-03-01 17:30:00,2. Bundesliga 23/24
4438,Hertha BSC,Holstein Kiel,2024-03-01 17:30:00,2. Bundesliga 23/24
4439,Hannover 96,Fortuna Düsseldorf,2024-03-02 12:00:00,2. Bundesliga 23/24
4440,FC Hansa Rostock,1. FC Kaiserslautern,2024-03-02 12:00:00,2. Bundesliga 23/24
4441,1. FC Nürnberg,Eintracht Braunschweig,2024-03-02 12:00:00,2. Bundesliga 23/24
4442,Karlsruher SC,SpVgg Greuther Fürth,2024-03-02 19:30:00,2. Bundesliga 23/24
4443,Hamburger SV,VfL 1899 Osnabrück,2024-03-03 12:30:00,2. Bundesliga 23/24
4444,SC Paderborn 07,1. FC Magdeburg,2024-03-03 12:30:00,2. Bundesliga 23/24
4445,SV 07 Elversberg,SV Wehen Wiesbaden,2024-03-03 12:30:00,2. Bundesliga 23/24
4446,Fortuna Düsseldorf,Hamburger SV,2024-03-08 17:30:00,2. Bundesliga 23/24
4447,Eintracht Braunschweig,FC Hansa Rostock,2024-03-08 17:30:00,2. Bundesliga 23/24
4448,Schalke 04,SC Paderborn 07,2024-03-09 12:00:00,2. Bundesliga 23/24
4449,Holstein Kiel,Karlsruher SC,2024-03-09 12:00:00,2. Bundesliga 23/24
4450,SV Wehen Wiesbaden,Hannover 96,2024-03-09 12:00:00,2. Bundesliga 23/24
4451,1. FC Magdeburg,1. FC Nürnberg,2024-03-09 19:30:00,2. Bundesliga 23/24
4452,FC St. Pauli,Hertha BSC,2024-03-10 12:30:00,2. Bundesliga 23/24
4453,1. FC Kaiserslautern,VfL 1899 Osnabrück,2024-03-10 12:30:00,2. Bundesliga 23/24
4454,SpVgg Greuther Fürth,SV 07 Elversberg,2024-03-10 12:30:00,2. Bundesliga 23/24
4455,SC Paderborn 07,Eintracht Braunschweig,2024-03-15 17:30:00,2. Bundesliga 23/24
4456,VfL 1899 Osnabrück,Fortuna Düsseldorf,2024-03-15 17:30:00,2. Bundesliga 23/24
4457,FC Hansa Rostock,SpVgg Greuther Fürth,2024-03-16 12:00:00,2. Bundesliga 23/24
4458,1. FC Nürnberg,FC St. Pauli,2024-03-16 12:00:00,2. Bundesliga 23/24
4459,SV 07 Elversberg,Holstein Kiel,2024-03-16 12:00:00,2. Bundesliga 23/24
4460,Hannover 96,1. FC Kaiserslautern,2024-03-16 19:30:00,2. Bundesliga 23/24
4461,Hertha BSC,Schalke 04,2024-03-17 12:30:00,2. Bundesliga 23/24
4462,Hamburger SV,SV Wehen Wiesbaden,2024-03-17 12:30:00,2. Bundesliga 23/24
4463,Karlsruher SC,1. FC Magdeburg,2024-03-17 12:30:00,2. Bundesliga 23/24
4464,Holstein Kiel,FC Hansa Rostock,2024-03-30 12:00:00,2. Bundesliga 23/24
4465,1. FC Kaiserslautern,Fortuna Düsseldorf,2024-03-30 12:00:00,2. Bundesliga 23/24
4466,Eintracht Braunschweig,SV 07 Elversberg,2024-03-30 12:00:00,2. Bundesliga 23/24
4467,Hertha BSC,1. FC Nürnberg,2024-03-30 19:30:00,2. Bundesliga 23/24
4468,Schalke 04,Karlsruher SC,2024-03-31 11:30:00,2. Bundesliga 23/24
4469,FC St. Pauli,SC Paderborn 07,2024-03-31 11:30:00,2. Bundesliga 23/24
4470,1. FC Magdeburg,Hannover 96,2024-03-31 11:30:00,2. Bundesliga 23/24
4471,SpVgg Greuther Fürth,Hamburger SV,2024-03-31 11:30:00,2. Bundesliga 23/24
4472,SV Wehen Wiesbaden,VfL 1899 Osnabrück,2024-03-31 11:30:00,2. Bundesliga 23/24
4473,SC Paderborn 07,Hertha BSC,2024-04-05 16:30:00,2. Bundesliga 23/24
4474,FC Hansa Rostock,SV Wehen Wiesbaden,2024-04-05 16:30:00,2. Bundesliga 23/24
4475,Hamburger SV,1. FC Kaiserslautern,2024-04-06 11:00:00,2. Bundesliga 23/24
4476,1. FC Nürnberg,Holstein Kiel,2024-04-06 11:00:00,2. Bundesliga 23/24
4477,SV 07 Elversberg,1. FC Magdeburg,2024-04-06 11:00:00,2. Bundesliga 23/24
4478,Karlsruher SC,FC St. Pauli,2024-04-06 18:30:00,2. Bundesliga 23/24
4479,Fortuna Düsseldorf,Eintracht Braunschweig,2024-04-07 11:30:00,2. Bundesliga 23/24
4480,Hannover 96,Schalke 04,2024-04-07 11:30:00,2. Bundesliga 23/24
4481,VfL 1899 Osnabrück,SpVgg Greuther Fürth,2024-04-07 11:30:00,2. Bundesliga 23/24
4482,Hertha BSC,FC Hansa Rostock,2024-04-12 16:30:00,2. Bundesliga 23/24
4483,SpVgg Greuther Fürth,1. FC Kaiserslautern,2024-04-12 16:30:00,2. Bundesliga 23/24
4484,SC Paderborn 07,Karlsruher SC,2024-04-13 11:00:00,2. Bundesliga 23/24
4485,Holstein Kiel,VfL 1899 Osnabrück,2024-04-13 11:00:00,2. Bundesliga 23/24
4486,SV Wehen Wiesbaden,Fortuna Düsseldorf,2024-04-13 11:00:00,2. Bundesliga 23/24
4487,Schalke 04,1. FC Nürnberg,2024-04-13 18:30:00,2. Bundesliga 23/24
4488,FC St. Pauli,SV 07 Elversberg,2024-04-14 11:30:00,2. Bundesliga 23/24
4489,1. FC Magdeburg,Hamburger SV,2024-04-14 11:30:00,2. Bundesliga 23/24
4490,Eintracht Braunschweig,Hannover 96,2024-04-14 11:30:00,2. Bundesliga 23/24
4491,1. FC Nürnberg,SC Paderborn 07,2024-04-19 16:30:00,2. Bundesliga 23/24
4492,SV 07 Elversberg,Schalke 04,2024-04-19 16:30:00,2. Bundesliga 23/24
4493,Fortuna Düsseldorf,SpVgg Greuther Fürth,2024-04-20 11:00:00,2. Bundesliga 23/24
4494,1. FC Kaiserslautern,SV Wehen Wiesbaden,2024-04-20 11:00:00,2. Bundesliga 23/24
4495,VfL 1899 Osnabrück,Eintracht Braunschweig,2024-04-20 11:00:00,2. Bundesliga 23/24
4496,Hamburger SV,Holstein Kiel,2024-04-20 18:30:00,2. Bundesliga 23/24
4497,Karlsruher SC,Hertha BSC,2024-04-21 11:30:00,2. Bundesliga 23/24
4498,Hannover 96,FC St. Pauli,2024-04-21 11:30:00,2. Bundesliga 23/24
4499,FC Hansa Rostock,1. FC Magdeburg,2024-04-21 11:30:00,2. Bundesliga 23/24
4500,Hertha BSC,Hannover 96,2024-04-26 16:30:00,2. Bundesliga 23/24
4501,FC St. Pauli,FC Hansa Rostock,2024-04-26 16:30:00,2. Bundesliga 23/24
4502,SC Paderborn 07,SV 07 Elversberg,2024-04-27 11:00:00,2. Bundesliga 23/24
4503,Holstein Kiel,1. FC Kaiserslautern,2024-04-27 11:00:00,2. Bundesliga 23/24
4504,Eintracht Braunschweig,Hamburger SV,2024-04-27 11:00:00,2. Bundesliga 23/24
4505,Schalke 04,Fortuna Düsseldorf,2024-04-27 18:30:00,2. Bundesliga 23/24
4506,1. FC Magdeburg,VfL 1899 Osnabrück,2024-04-28 11:30:00,2. Bundesliga 23/24
4507,1. FC Nürnberg,Karlsruher SC,2024-04-28 11:30:00,2. Bundesliga 23/24
4508,SV Wehen Wiesbaden,SpVgg Greuther Fürth,2024-04-28 11:30:00,2. Bundesliga 23/24
4509,Hamburger SV,FC St. Pauli,2024-05-03 16:30:00,2. Bundesliga 23/24
4510,Fortuna Düsseldorf,1. FC Nürnberg,2024-05-03 16:30:00,2. Bundesliga 23/24
4511,SpVgg Greuther Fürth,Eintracht Braunschweig,2024-05-04 11:00:00,2. Bundesliga 23/24
4512,FC Hansa Rostock,Karlsruher SC,2024-05-04 11:00:00,2. Bundesliga 23/24
4513,VfL 1899 Osnabrück,Schalke 04,2024-05-04 11:00:00,2. Bundesliga 23/24
4514,1. FC Kaiserslautern,1. FC Magdeburg,2024-05-04 18:30:00,2. Bundesliga 23/24
4515,Hannover 96,SC Paderborn 07,2024-05-05 11:30:00,2. Bundesliga 23/24
4516,SV 07 Elversberg,Hertha BSC,2024-05-05 11:30:00,2. Bundesliga 23/24
4517,SV Wehen Wiesbaden,Holstein Kiel,2024-05-05 11:30:00,2. Bundesliga 23/24
4518,VfL 1899 Osnabrück,Schalke 04,2024-05-07 16:30:00,2. Bundesliga 23/24
4519,SC Paderborn 07,Hamburger SV,2024-05-10 16:30:00,2. Bundesliga 23/24
4520,1. FC Magdeburg,SpVgg Greuther Fürth,2024-05-10 16:30:00,2. Bundesliga 23/24
4521,Schalke 04,FC Hansa Rostock,2024-05-11 11:00:00,2. Bundesliga 23/24
4522,Hertha BSC,1. FC Kaiserslautern,2024-05-11 11:00:00,2. Bundesliga 23/24
4523,1. FC Nürnberg,SV 07 Elversberg,2024-05-11 11:00:00,2. Bundesliga 23/24
4524,Holstein Kiel,Fortuna Düsseldorf,2024-05-11 18:30:00,2. Bundesliga 23/24
4525,FC St. Pauli,VfL 1899 Osnabrück,2024-05-12 11:30:00,2. Bundesliga 23/24
4526,Karlsruher SC,Hannover 96,2024-05-12 11:30:00,2. Bundesliga 23/24
4527,Eintracht Braunschweig,SV Wehen Wiesbaden,2024-05-12 11:30:00,2. Bundesliga 23/24
4528,SpVgg Greuther Fürth,Schalke 04,2024-05-19 13:30:00,2. Bundesliga 23/24
4529,FC Hansa Rostock,SC Paderborn 07,2024-05-19 13:30:00,2. Bundesliga 23/24
4530,SV 07 Elversberg,Karlsruher SC,2024-05-19 13:30:00,2. Bundesliga 23/24
4531,VfL 1899 Osnabrück,Hertha BSC,2024-05-19 13:30:00,2. Bundesliga 23/24
4532,SV Wehen Wiesbaden,FC St. Pauli,2024-05-19 13:30:00,2. Bundesliga 23/24
4533,Hamburger SV,1. FC Nürnberg,2024-05-19 13:30:00,2. Bundesliga 23/24
4534,Fortuna Düsseldorf,1. FC Magdeburg,2024-05-19 13:30:00,2. Bundesliga 23/24
4535,1. FC Kaiserslautern,Eintracht Braunschweig,2024-05-19 13:30:00,2. Bundesliga 23/24
4536,Hannover 96,Holstein Kiel,2024-05-19 13:30:00,2. Bundesliga 23/24
4537,SSV Jahn Regensburg,SV Wehen Wiesbaden,2024-05-24 18:30:00,2. Bundesliga 23/24
4538,SV Wehen Wiesbaden,SSV Jahn Regensburg,2024-05-28 18:30:00,2. Bundesliga 23/24
4539,Hallescher FC,RW Essen,2023-08-04 17:15:00,3. Liga 23/24
4540,FC Viktoria Köln,SC Verl,2023-08-05 12:00:00,3. Liga 23/24
4541,VfB Lübeck,SV Sandhausen,2023-08-05 12:00:00,3. Liga 23/24
4542,1860 München,SV Waldhof Mannheim 07,2023-08-05 12:00:00,3. Liga 23/24
4543,SC Preußen 06 Münster,Borussia Dortmund II,2023-08-05 12:00:00,3. Liga 23/24
4544,SSV Jahn Regensburg,SpVgg Unterhaching,2023-08-05 12:00:00,3. Liga 23/24
4545,SG Dynamo Dresden,Arminia Bielefeld,2023-08-05 14:15:00,3. Liga 23/24
4546,SSV Ulm 1846,1. FC Saarbrücken,2023-08-06 11:30:00,3. Liga 23/24
4547,SC Freiburg II,MSV Duisburg,2023-08-06 14:30:00,3. Liga 23/24
4548,FC Erzgebirge Aue,FC Ingolstadt,2023-08-06 17:30:00,3. Liga 23/24
4549,SV Sandhausen,SG Dynamo Dresden,2023-08-18 17:00:00,3. Liga 23/24
4550,MSV Duisburg,1860 München,2023-08-19 12:00:00,3. Liga 23/24
4551,1. FC Saarbrücken,FC Viktoria Köln,2023-08-19 12:00:00,3. Liga 23/24
4552,SpVgg Unterhaching,SSV Ulm 1846,2023-08-19 12:00:00,3. Liga 23/24
4553,FC Ingolstadt,Hallescher FC,2023-08-19 12:00:00,3. Liga 23/24
4554,Arminia Bielefeld,SC Preußen 06 Münster,2023-08-19 12:00:00,3. Liga 23/24
4555,SV Waldhof Mannheim 07,VfB Lübeck,2023-08-19 14:30:00,3. Liga 23/24
4556,Borussia Dortmund II,SC Freiburg II,2023-08-20 11:30:00,3. Liga 23/24
4557,SC Verl,SSV Jahn Regensburg,2023-08-20 14:30:00,3. Liga 23/24
4558,RW Essen,FC Erzgebirge Aue,2023-08-20 17:30:00,3. Liga 23/24
4559,SSV Ulm 1846,Arminia Bielefeld,2023-08-22 17:00:00,3. Liga 23/24
4560,SC Preußen 06 Münster,FC Ingolstadt,2023-08-22 17:00:00,3. Liga 23/24
4561,Hallescher FC,MSV Duisburg,2023-08-22 17:00:00,3. Liga 23/24
4562,SG Dynamo Dresden,SV Waldhof Mannheim 07,2023-08-22 17:00:00,3. Liga 23/24
4563,1860 München,VfB Lübeck,2023-08-22 17:00:00,3. Liga 23/24
4564,FC Viktoria Köln,RW Essen,2023-08-23 17:00:00,3. Liga 23/24
4565,1. FC Saarbrücken,SC Verl,2023-08-23 17:00:00,3. Liga 23/24
4566,SC Freiburg II,SpVgg Unterhaching,2023-08-23 17:00:00,3. Liga 23/24
4567,FC Erzgebirge Aue,SV Sandhausen,2023-08-23 17:00:00,3. Liga 23/24
4568,SSV Jahn Regensburg,Borussia Dortmund II,2023-08-23 17:00:00,3. Liga 23/24
4569,MSV Duisburg,SSV Ulm 1846,2023-08-25 17:00:00,3. Liga 23/24
4570,SC Verl,SC Freiburg II,2023-08-26 12:00:00,3. Liga 23/24
4571,FC Ingolstadt,1. FC Saarbrücken,2023-08-26 12:00:00,3. Liga 23/24
4572,VfB Lübeck,FC Erzgebirge Aue,2023-08-26 12:00:00,3. Liga 23/24
4573,Borussia Dortmund II,SG Dynamo Dresden,2023-08-26 12:00:00,3. Liga 23/24
4574,SpVgg Unterhaching,FC Viktoria Köln,2023-08-26 12:00:00,3. Liga 23/24
4575,SV Sandhausen,1860 München,2023-08-26 14:30:00,3. Liga 23/24
4576,Arminia Bielefeld,SSV Jahn Regensburg,2023-08-27 11:30:00,3. Liga 23/24
4577,SV Waldhof Mannheim 07,Hallescher FC,2023-08-27 14:30:00,3. Liga 23/24
4578,RW Essen,SC Preußen 06 Münster,2023-08-27 17:30:00,3. Liga 23/24
4579,1. FC Saarbrücken,Borussia Dortmund II,2023-09-01 17:00:00,3. Liga 23/24
4580,SSV Ulm 1846,VfB Lübeck,2023-09-02 12:00:00,3. Liga 23/24
4581,SC Preußen 06 Münster,SV Waldhof Mannheim 07,2023-09-02 12:00:00,3. Liga 23/24
4582,SC Verl,SpVgg Unterhaching,2023-09-02 12:00:00,3. Liga 23/24
4583,SC Freiburg II,RW Essen,2023-09-02 12:00:00,3. Liga 23/24
4584,SG Dynamo Dresden,FC Ingolstadt,2023-09-02 12:00:00,3. Liga 23/24
4585,1860 München,FC Erzgebirge Aue,2023-09-02 14:30:00,3. Liga 23/24
4586,Hallescher FC,SV Sandhausen,2023-09-03 11:30:00,3. Liga 23/24
4587,SSV Jahn Regensburg,MSV Duisburg,2023-09-03 14:30:00,3. Liga 23/24
4588,FC Viktoria Köln,Arminia Bielefeld,2023-09-03 17:30:00,3. Liga 23/24
4589,MSV Duisburg,SC Verl,2023-09-15 17:00:00,3. Liga 23/24
4590,Arminia Bielefeld,SC Freiburg II,2023-09-16 12:00:00,3. Liga 23/24
4591,Borussia Dortmund II,FC Viktoria Köln,2023-09-16 12:00:00,3. Liga 23/24
4592,VfB Lübeck,SG Dynamo Dresden,2023-09-16 12:00:00,3. Liga 23/24
4593,RW Essen,SSV Jahn Regensburg,2023-09-16 12:00:00,3. Liga 23/24
4594,SV Sandhausen,SC Preußen 06 Münster,2023-09-16 12:00:00,3. Liga 23/24
4595,FC Ingolstadt,1860 München,2023-09-16 14:30:00,3. Liga 23/24
4596,FC Erzgebirge Aue,Hallescher FC,2023-09-17 11:30:00,3. Liga 23/24
4597,SV Waldhof Mannheim 07,SSV Ulm 1846,2023-09-17 14:30:00,3. Liga 23/24
4598,SpVgg Unterhaching,1. FC Saarbrücken,2023-09-17 17:30:00,3. Liga 23/24
